uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16080111551300290,2016-08-01 11:55:10,13.0,8323.0,2900000307766,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.75,6.0,0.0,0,,
16080411571606398,2016-08-04 11:57:15,16.0,8338.0,2900000307766,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16080811521902499,2016-08-08 11:52:49,19.0,8331.0,2900000307766,3.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16080411561606397,2016-08-04 11:56:36,16.0,8338.0,2900000307766,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16050511531919422,2016-05-05 11:53:14,19.0,8334.0,2900000307766,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,2.0,14091073,6924743919259,乐事黄瓜味70g,1*22,袋,14091,袋装薯片,14196,乐事,1.0,5.8,0.0,0,,
16082612171602128,2016-08-26 12:17:26,16.0,8302.0,2900000307766,1.0,14091090,6924743919266,乐事清新清爽青柠70g,1*22,袋,14091,袋装薯片,14196,乐事,1.0,5.8,0.0,0,,
16070316321825496,2016-07-03 16:32:20,18.0,8306.0,1591015077624,1.0,27002264,210940003994006265,喜旺跑山鸡,,千克,27002,熟肉类,,,0.626,39.94,0.0,0,,
16072112051806433,2016-07-21 12:05:50,18.0,8302.0,1591015077624,1.0,27002264,210940003637005709,喜旺跑山鸡,,千克,27002,熟肉类,,,0.57,36.37,0.0,0,,
16062816221822340,2016-06-28 16:22:44,18.0,8314.0,1591015077624,1.0,27002264,210940004338006804,喜旺跑山鸡,,千克,27002,熟肉类,,,0.68,43.38,0.0,0,,
16071211261325588,2016-07-12 11:26:04,13.0,8323.0,1591015077624,1.0,27002264,210940003866006065,喜旺跑山鸡,,千克,27002,熟肉类,,,0.606,38.66,0.0,0,,
16081311541717902,2016-08-13 11:54:21,17.0,8331.0,1591015077624,1.0,22600000,200600100799010865,东北长粒香大米,,千克,22600,粳米,,,1.086,7.99,0.0,0,,
16081215281717636,2016-08-12 15:28:52,17.0,8301.0,1591015077624,1.0,14700021,6948195861232,金龙鱼优质东北大米5kg,1*4,袋,14700,普通米,14160,金龙鱼,1.0,39.9,0.0,0,,
16062816221822340,2016-06-28 16:22:44,18.0,8314.0,1591015077624,2.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,7.8,0.0,1,快讯促销,5272612761368290
16072520181328541,2016-07-25 20:18:00,13.0,8323.0,1591015077624,4.0,10119013,8801128945073,啵乐乐牛奶味235ml,1*24,瓶,10119,其他果汁饮料,10706,进口品牌,1.0,6.8,0.0,0,,
16072520181328541,2016-07-25 20:18:00,13.0,8323.0,1591015077624,1.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16062517421914098,2016-06-25 17:42:31,19.0,8307.0,1591015077624,1.0,22102000,200112100287009081,圆茄,1,千克,22102,瓜果类,,,0.908,2.87,0.0,0,,
16072520181328541,2016-07-25 20:18:00,13.0,8323.0,1591015077624,2.0,22111026,200148800520004747,小白嘴铁棍山药,,千克,22111,根茎类,,,0.474,5.2,0.0,0,,
16072520181328541,2016-07-25 20:18:00,13.0,8323.0,1591015077624,3.0,24101006,201170300964006186,鸡胸肉,1,千克,24101,分割鸡,,,0.618,9.64,0.0,0,,
16072916541603345,2016-07-29 16:54:33,16.0,8305.0,1591015077624,1.0,24101006,201170301114007145,鸡胸肉,1,千克,24101,分割鸡,,,0.714,11.14,0.0,0,,
16080716061902138,2016-08-07 16:06:52,19.0,8314.0,1591015077624,1.0,24101006,201170300977006265,鸡胸肉,1,千克,24101,分割鸡,,,0.626,9.77,0.0,0,,
16073117591715261,2016-07-31 17:59:14,17.0,8306.0,1591015077624,2.0,24101006,201170301070006862,鸡胸肉,1,千克,24101,分割鸡,,,0.686,10.7,0.0,0,,
16070220481519206,2016-07-02 20:48:36,15.0,8331.0,1591015077624,1.0,14710009,6948195840367,金龙鱼多用途麦芯粉5kg,1*4,袋,14710,普通面粉,14160,金龙鱼,1.0,29.9,0.0,1,快讯促销,5282612761369728
16081311541717902,2016-08-13 11:54:21,17.0,8331.0,1591015077624,2.0,14710009,6948195840367,金龙鱼多用途麦芯粉5kg,1*4,袋,14710,普通面粉,14160,金龙鱼,1.0,36.9,0.0,0,,
16082616301501122,2016-08-26 16:30:47,15.0,8305.0,1591015077624,1.0,14710009,6948195840367,金龙鱼多用途麦芯粉5kg,1*4,袋,14710,普通面粉,14160,金龙鱼,1.0,36.9,0.0,0,,
16062517421914098,2016-06-25 17:42:31,19.0,8307.0,1591015077624,2.0,27002167,210617401543002587,喜旺脾肠,,千克,27002,熟肉类,,,0.258,15.43,0.0,0,,
16073117591715261,2016-07-31 17:59:14,17.0,8306.0,1591015077624,1.0,14862002,6928002374100,甘汁园单晶冰糖400g,1*24,袋,14862,冰糖,14079,甘汁园,1.0,9.6,0.0,0,,
16063010061916449,2016-06-30 10:06:52,19.0,8337.0,1591012034781,4.0,22002242,200329600934013044,青毛桃（中）,,千克,22002,桃,,,1.304,9.34,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,10.0,14802056,6925843406267,欣和味达美味极鲜酱油1.3L14366,1*6,瓶,14802,多用酱油,14366,欣和,1.0,19.8,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,7.0,14812009,6920761200485,加加香醋800ml,1*12,瓶,14812,香醋/饺子醋,14145,加加,1.0,8.2,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,1.0,22000049,200310602825023585,片红85富士,,千克,22000,本地苹果,,,2.358,28.25,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,7.0,22000049,200310601924016061,片红85富士,,千克,22000,本地苹果,,,1.606,19.24,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,5.0,22000049,200310601936016165,片红85富士,,千克,22000,本地苹果,,,1.616,19.36,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,7.0,22006002,200346101431007965,冬枣(中）,,千克,22006,枣,,,0.796,14.31,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,10.0,22500072,2005123000000,醇正尚品鸡蛋网袋（12枚）,,盒,22500,鸡蛋,,,1.328,15.8,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,11.0,22500072,2005123000000,醇正尚品鸡蛋网袋（12枚）,,盒,22500,鸡蛋,,,1.328,15.8,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,2.0,22170001,200200300266004944,去叶大葱,1,千克,22170,葱类,,,0.494,2.66,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,3.0,22035009,200445702977009422,鸡嘴荔枝,,千克,22035,荔枝,,,0.942,29.77,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,1.0,27002440,212449803489009289,南京盐水鸭,,千克,27002,熟肉类,,,0.928,34.89,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,10.0,27002436,212443504970010024,史口烧鸡,,千克,27002,熟肉类,,,1.002,49.7,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,4.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,9.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,10.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,9.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,2.0,4.0,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,4.0,14750065,6937110330052,中裕玉米挂面900g,1*15,把,14750,干/挂面,14545,中裕,1.0,12.6,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,2.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,12.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,1.0,14700032,6948195860327,香满园特选珍珠米(编织袋)5kg,1*5,袋,14700,普通米,14354,香满园,1.0,29.9,0.0,1,快讯促销,530466151374119
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,3.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,1.0,0.3,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,11.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,1.0,0.3,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,1.0,15114014,6922577703136,君乐宝沙棘酸牛奶160g*5,1*20,包,15114,其它果味酸奶,15039,君乐宝,1.0,9.5,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,6.0,31021022,6935769118939,晨奇修正带3063-68-66,,个,31021,修正液、带/橡皮擦,31019,晨奇文具,1.0,4.5,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,7.0,15114000,6924936850482,得益红枣酸牛奶160g,1*20,袋,15114,其它果味酸奶,15012,得益,6.0,14.4,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,1.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,9.0,23113027,6941242201043,大切片(F),1,袋,23113,吐司面包,,,1.0,7.0,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,5.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16063010061916449,2016-06-30 10:06:52,19.0,8337.0,1591012034781,3.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,7.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,9.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,4.0,22103005,200126800277013984,大头菜,1,千克,22103,结球类,,,1.398,2.77,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,8.0,22130000,200164600330003385,菠菜,1,千克,22130,普通叶菜,,,0.338,3.3,0.0,0,,
16063010061916449,2016-06-30 10:06:52,19.0,8337.0,1591012034781,2.0,22020010,200403101098021285,红玉西瓜,1,千克,22020,西瓜,,,2.128,10.98,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,2.0,22020010,200403101878036409,红玉西瓜,1,千克,22020,西瓜,,,3.64,18.78,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,3.0,22020010,200403101162022521,红玉西瓜,1,千克,22020,西瓜,,,2.252,11.62,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,8.0,25120016,201122100400000043,散馒头,,个,25120,普通馒头,,,0.004,4.0,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,6.0,22008020,200374601500012522,火龙果,1,千克,22008,杂果,,,1.252,15.0,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,9.0,22103001,200125100428007161,有机菜花,,千克,22103,结球类,,,0.716,4.28,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,6.0,27002555,212943401745002664,周黑鸭鸭脖,,千克,27002,熟肉类,,,0.266,17.45,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,11.0,22030005,200422102417013443,玫瑰香葡萄,1,千克,22030,葡萄,,,1.344,24.17,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,6.0,22030005,200422101877010443,玫瑰香葡萄,1,千克,22030,葡萄,,,1.044,18.77,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,12.0,22030005,200422103213016089,玫瑰香葡萄,1,千克,22030,葡萄,,,1.608,32.13,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,3.0,22030005,200422102813014082,玫瑰香葡萄,1,千克,22030,葡萄,,,1.408,28.13,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,3.0,22030005,200422102920016245,玫瑰香葡萄,1,千克,22030,葡萄,,,1.624,29.2,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,3.0,22030005,200422103944019748,玫瑰香葡萄,1,千克,22030,葡萄,,,1.974,39.44,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,8.0,22036000,200448100855011623,香蕉（国产）,1,千克,22036,香蕉,,,1.162,8.55,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,3.0,22102014,200119100426010704,西红柿,1,千克,22102,瓜果类,,,1.07,4.26,0.0,0,,
16063010061916449,2016-06-30 10:06:52,19.0,8337.0,1591012034781,6.0,22030005,200422101392008925,玫瑰香葡萄,1,千克,22030,葡萄,,,0.892,13.92,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,2.0,22030005,200422102757013806,玫瑰香葡萄,1,千克,22030,葡萄,,,1.38,27.57,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,5.0,22020004,200400101912029148,墨童西瓜,1,千克,22020,西瓜,,,2.914,19.12,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,6.0,22102014,200119100241012167,西红柿,1,千克,22102,瓜果类,,,1.216,2.41,0.0,0,,
16063010061916449,2016-06-30 10:06:52,19.0,8337.0,1591012034781,1.0,22010005,200378601863010360,赣南橙（90mm）,1,千克,22010,橙,,,1.036,18.63,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,5.0,25130010,201374900446003289,油条,,千克,25130,炸面点类,,,0.328,4.46,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,7.0,22008019,200374100568006646,冠熟木瓜,,千克,22008,杂果,,,0.664,5.68,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,7.0,27002186,210621202066002961,喜旺猪肝,,千克,27002,熟肉类,,,0.296,20.66,0.0,0,,
16081110571302855,2016-08-11 10:57:48,13.0,8323.0,1591012034781,1.0,22713008,200730100842002243,干桂圆,,千克,22713,带壳坚果,,,0.224,8.42,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,1.0,22002239,200328101036020080,红毛桃（中）,,千克,22002,桃,,,2.008,10.36,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,13.0,22002239,200328300364009143,红毛桃（中）,,千克,22002,桃,,,0.914,3.64,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,6.0,14721026,6922554705177,康师傅丰盛经典红烧牛肉面五入85g*5,1*6,包,14721,连包装,14177,康师傅方便面,1.0,15.0,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,8.0,15242009,6927462202008,金锣王中王60g*10,1*8,袋,15242,猪肉火腿肠,15038,金锣,1.0,15.9,0.0,1,快讯促销,530066151371989
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,6.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,8.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,0.2,2.0,0.0,0,,
16063010061916449,2016-06-30 10:06:52,19.0,8337.0,1591012034781,5.0,27410000,215041400800000081,八分场凉皮,,千克,27410,地方小吃,,,0.008,8.0,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,2.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,8.0,27410000,215041400800000081,八分场凉皮,,千克,27410,地方小吃,,,0.008,8.0,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,2.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,12.0,27410000,215041400600000014,八分场凉皮,,千克,27410,地方小吃,,,0.001,6.0,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,4.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,9.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,8.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,5.0,27410000,215041400600000069,八分场凉皮,,千克,27410,地方小吃,,,0.006,6.0,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,7.0,27000576,215042601600000168,麻辣烫,,千克,27000,熟食凉拌类,,,0.016,16.0,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,3.0,27000576,215042600800000084,麻辣烫,,千克,27000,熟食凉拌类,,,0.008,8.0,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,4.0,27000576,215042601000000102,麻辣烫,,千克,27000,熟食凉拌类,,,0.01,10.0,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,4.0,27000576,215042601600000168,麻辣烫,,千克,27000,熟食凉拌类,,,0.016,16.0,0.0,0,,
16073010161603623,2016-07-30 10:16:48,16.0,8305.0,1591012034781,1.0,27000576,215042600800000084,麻辣烫,,千克,27000,熟食凉拌类,,,0.008,8.0,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,13.0,23112013,2251118000000,骨肉相连,,个,23112,丹麦面包,,,1.0,7.0,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,10.0,27410044,215123800471002385,山楂糕,1,千克,27410,地方小吃,,,0.238,4.71,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,4.0,27300282,215122400487001542,牛筋面,1,千克,27300,豆制品类,,,0.154,4.87,0.0,0,,
16082011221909948,2016-08-20 11:22:11,19.0,8314.0,1591012034781,2.0,27300281,215122200587003763,豆腐皮,1,千克,27300,豆制品类,,,0.376,5.87,0.0,0,,
16072112091806439,2016-07-21 12:09:35,18.0,8302.0,1591012034781,12.0,14820029,6905113000067,瑞福香油218ml,1*20,瓶,14820,芝麻油,14043,崔字,1.0,9.5,0.0,1,快讯促销,528866151370836
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,12.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.25,2.0,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,2.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.25,2.0,0.0,0,,
16070510231919626,2016-07-05 10:23:13,19.0,8302.0,1591012034781,5.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,462.0,9.98,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,11.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,0.25,2.0,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,4.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,238.0,11.33,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,5.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,332.0,7.17,0.0,0,,
16071211021800830,2016-07-12 11:02:41,18.0,8337.0,1591012034781,6.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,306.0,6.61,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,8.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,272.0,12.95,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,10.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,210.0,4.54,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,11.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,244.0,5.27,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,11.0,27200938,215322400628000012,面点系列,,份,27200,面点类1,,,0.001,6.28,0.0,0,,
16080910581817726,2016-08-09 10:58:38,18.0,8303.0,1591012034781,1.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,494.0,26.48,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,9.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,264.0,5.7,0.0,0,,
16081811391908480,2016-08-18 11:39:56,19.0,8323.0,1591012034781,10.0,27000581,2253213000000,炒菜系列,,份,27000,熟食凉拌类,,,250.0,11.9,0.0,0,,
16080310451814423,2016-08-03 10:45:57,18.0,8306.0,1591012034781,5.0,14721097,6903252019186,康师傅珍品乐酸菜牛肉面五入85g,1*6,袋,14721,连包装,14177,康师傅方便面,1.0,11.5,0.0,0,,
16071611231627651,2016-07-16 11:23:13,16.0,8305.0,2900000305083,9.0,11230177,6902088112955,清扬多效水润养护型洗发露200ml,1*12,瓶,11230,一般洗发水,11130,清扬,1.0,26.5,0.0,0,,
16081120262803390,2016-08-11 20:26:59,28.0,8337.0,2900000305083,2.0,11230195,6902088112870,清扬深度滋养型洗发露200ml,1*12,瓶,11230,一般洗发水,11130,清扬,1.0,26.5,0.0,0,,
16071110251800181,2016-07-11 10:25:37,18.0,8331.0,2900000305083,1.0,15130009,6922577705246,君乐宝每日活菌褐色活性乳酸菌O蔗糖900ml,1*12,瓶,15130,原味乳酸菌饮品,15039,君乐宝,1.0,7.99,0.0,1,快讯促销,528266151369340
16072017341711460,2016-07-20 17:34:28,17.0,8314.0,2900000305083,2.0,15130006,6920810105594,佳宝活菌多多桶装980ml,1*10,桶,15130,原味乳酸菌饮品,15631,佳宝,1.0,6.6,0.0,1,快讯促销,528866151370777
16072320361808038,2016-07-23 20:36:37,18.0,8309.0,2900000305083,4.0,15130006,6920810105594,佳宝活菌多多桶装980ml,1*10,桶,15130,原味乳酸菌饮品,15631,佳宝,1.0,6.6,0.0,1,快讯促销,528866151370777
